brand,name,type,country,ingridients,afterUse
OAM,20% Vitamin C Brightening Serum,Serum,United States,"Methyl Trimethicone,Ascorbyl Tetraisopalmitate,Cyclopentasiloxane,Trimethylsiloxysilicate,Ascorbyl Palmitate,Ascorbic Acid/Orange/Citrus Limon/Citrus Aurantifolia Polypeptides,Ascorbyl Glucoside,Ascorbic Acid,Sodium Ascorbyl Phosphate,Palmitoyl Tripeptide-28,Phyllanthus Emblica Extract,Arctostaphylos Uva Ursi Leaf Extract,Citrus Nobilis,Ubiquinone,Tocopheryl Acetate,Superoxide Dismutase,Phospholipids,Alpha-Arbutin,Retinyl Palmitate,Water,Phenoxyethanol","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening"
Versed,Dew Point Moisturizing Gel-Cream,Day Moisturizer,United States,"Water,Glycerin,Propylene Glycol,Squalane,Aloe Barbadensis Leaf Juice,Camellia Sinensis Leaf Extract,Simmondsia Chinensis Seed Oil,Ceramide AP,1,2-Hexanediol,Phenoxyethanol,Carbomer,Polyacrylamide,Triticum Vulgare Germ Oil,C13-14 Isoparaffin,Sodium Hydroxide,Sambucus Nigra Flower Extract,Laureth-7,Trisodium Ethylenediamine Disuccinate,Sodium Hyaluronate,Potassium Sorbate,Sodium Benzoate,Citric Acid","Redness Reducing,Anti-Aging,May Worsen Oily Skin"
Plodica,Re:wake Moist Treatment,Facial Treatment,South Korea,"Nelumbo Nucifera Callus Culture Extract,Glycerin,Niacinamide,Propanediol,Theobroma Cacao Seed Extract,Magnolia Officinalis Bark Extract,Nelumbo Nucifera Leaf Cell Culture Powder,2,3-Butanediol,Polyglyceryl-4 Caprate,Dipotassium Glycyrrhizate,Xanthan Gum,Carbomer,Tromethamine,Water,Dipropylene Glycol,Adenosine,Phytic Acid,Glyceryl Glucoside,Dextrin,1,2-Hexanediol,Hydroxyacetophenone","Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening"
QRxLabs,Squalane CE,Oil,United States,"Squalane,Ascorbyl Tetraisopalmitate,Tocopheryl Acetate","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening"
Face Gym,Hydro-Bound Hyaluronic Acid + Niacinamide Serum,Serum,United Kingdom,"Water,Propanediol,Glycerin,Niacinamide,Hyaluronic Acid,Hydrolyzed Sodium Hyaluronate,Potassium Hydrolyzed Polygamma-Glutamate,Sodium Polyglutamate,Bacillus Ferment,Disodium Acetyl Glucosamine Phosphate,Sodium Glucuronate,Magnesium Sulfate,Carbomer,Hydroxyacetophenone,Phenoxyethanol,Sodium Hydroxide","Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Irritating"
maru.derm,C Vitamini ve Peptid Aydınlatıcı Cilt Bakım Serumu (Vitamin C and Peptide Brightening Skincare Serum),Serum,Turkey,"Water,Sodium Ascorbyl Phosphate,Niacinamide,Propylene Glycol,Pisum Sativum Peptide,Panthenol,Arginine,Aspartic Acid,Glycine,Alanine,Serine,Valine,Proline,Threonine,Isoleucine,Histidine,Phenylalanine,Sodium Benzoate,Hydroxypropylcellulose,Potassium Iodide","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Acne Fighting,Brightening"
Hero Cosmetics,Rescue Retinol Nighttime Renewing Cream,Facial Treatment,United States,"Water,Glycerin,C13-15 Alkane,Squalane,Octyldodecanol,Butyrospermum Parkii Butter,Propanediol,Polyglyceryl-4 Oleate,Caprylic/Capric Triglyceride,Magnesium Sulfate,Polyglyceryl-6 Oleate,Polyhydroxystearic Acid,Panthenol,Retinol,Resveratrol,Palmitoyl Tripeptide-38,Gluconolactone,Ubiquinone,Ethyl Ferulate,Calcium Gluconate,Allantoin,Beta-Glucan,Tocopherol,1,2-Hexanediol,Xanthan Gum,Helianthus Annuus Seed Oil,Humulus Lupulus Extract,Copernicia Cerifera Cera","Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating"
Summer Fridays,Soft Reset AHA Exfoliating Solution,Exfoliator,United States,"Water,Lactic Acid,Propanediol,Aloe Barbadensis Leaf Juice,Glycerin,Glycolic Acid,Niacinamide,Sodium Hyaluronate,Sodium Citrate,Phenoxyethanol,Citric Acid,Acer Saccharum Extract,Camellia Sinensis Leaf Extract,Citrus Aurantium Dulcis Fruit Extract,Citrus Limon Fruit Extract,Saccharum Officinarum Extract,Vaccinium Myrtillus Fruit Extract,Chamomilla Recutita Extract,Curcuma Longa Root Extract,Xanthan Gum,Caprylyl Glycol,Tetrasodium Glutamate Diacetate,Ascorbyl Glucoside","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Derma E,Hydrating Eye Cream with Hyaluronic Acid & Green Tea,Eye Moisturizer,United States,"Water,Caprylic/Capric Triglyceride,Glycerin,Stearic Acid,Cetyl Alcohol,Glyceryl Stearate Citrate,Sodium Hyaluronate,Hamamelis Virginiana Extract,Camellia Sinensis Leaf Extract,Tocopheryl Acetate,Retinyl Palmitate,Ascorbyl Palmitate,Pinus Pinaster Bark Extract,Panthenol,Aloe Barbadensis Extract,Simmondsia Chinensis Seed Oil,Xanthan Gum,Allantoin,Dimethicone,Glyceryl Stearate,Potassium Sorbate,Phenoxyethanol,Ethylhexylglycerin","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Irritating"
Vegreen,Skin Barrier Reishi Serum ,Face Cleanser,South Korea,"Ganoderma Lucidum Extract 65%,Butylene Glycol,Glycerin,Lactobacillus Ferment,Water,Niacinamide,Glycereth-26,1,2-Hexanediol,Caprylyl Glycol,Hydroxyacetophenone,Pentylene Glycol,Xanthan Gum,Ethylhexylglycerin,Allantoin,Betaine,Dipotassium Glycyrrhizate,Inonotus Obliquus Extract,Tremella Fuciformis Extract,Camellia Sinensis Leaf Extract,Adenosine,Sodium Hyaluronate,Lactococcus Ferment Lysate,Saccharomyces Ferment,Streptococcus Thermophilus Ferment,Bacillus Ferment","Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening"
Dr. Jetske Ultee,Moisturizer - Normal To Dry Skin,General Moisturizer,Netherlands,"Water,Cyclopentasiloxane,Ascorbyl Tetraisopalmitate,Niacinamide,Ethylhexyl Stearate,Glycerin,Cetyl Alcohol,Glyceryl Stearate,Hydrogenated Polydecene,Sodium PCA,Cetearyl Alcohol,Peg-75 Stearate,Caprylyl Glycol,Tocopherol,Sodium Hyaluronate,Sodium Carboxymethyl Betaglucan,Ergothioneine,Ceteth-20,Steareth-20,P-Anisic Acid,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Squalane,Xanthan Gum,Sorbitan Isostearate,Polysorbate 60","Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Acne Trigger,Irritating"
COSRX,Acne Pimple Master Patch,Facial Treatment,South Korea,"Cellulose Gum,Styrene/Isoprene Copolymer,Polyisobutene,Red Petrolatum,Polyurethane-5,Paraffinum Liquidum,Bis-Methane",May Worsen Oily Skin
Skin Functional,Dark Mark Management 2% Alpha Arbutin + Hyper-Brite Complex,Serum,South Africa,"Water,Nonapeptide-1,Tranexamic Acid,Ethoxydiglycol,Alpha-Arbutin,Niacinamide,Propanediol,Kojic Acid,Sargassum Fusiforme Extract,Arisaema Amurense Extract,Ganoderma Lucidum Stem Extract,Laminaria Japonica Extract,Rumex Occidentalis Extract,Butylene Glycol,Undaria Pinnatifida Extract,Lentinus Edodes Mycelium Extract,Sargassum Fulvellum Extract,Polyacrylate Crosspolymer-6,Enteromorpha Compressa Extract,1,2-Hexanediol,Grifola Frondosa Fruiting Body Extract,Octanediol,Tropolone","Good For Oily Skin,Redness Reducing,Dark Spots,Scar Healing,Acne Fighting,Brightening"
Jorgobé,Niacinamide Serum,Serum,Denmark,"Water,Niacinamide,Pentylene Glycol,Betaine,C15-19 Alkane,Glycerin,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Propanediol,Fomes Officinalis Extract,Allantoin,Sodium Hyaluronate,Glyceryl Caprylate,Sodium Gluconate","Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening"
e.l.f. cosmetics,Power Grip Primer + 4% Niacinamide,Face Makeup,United States,"Water,Butylene Glycol,Glycerin,Niacinamide,Peg-150 Distearate,Polysorbate 80,Tocopherol,Hylocereus Undatus Fruit Extract,Sodium Hyaluronate,Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether,Potassium Laurate,1,2-Hexanediol,Hydroxyacetophenone,Disodium EDTA,Pentylene Glycol,Phenoxyethanol,Ethylhexylglycerin,Caprylyl Glycol,Ci 16035,Ci 19140","Good For Oily Skin,Redness Reducing,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Irritating"
Isntree,Ultra-Low Molecular Hyaluronic Acid Serum,Serum,South Korea,"Sea Water,Water,Methylpropanediol,Glycerin,Butylene Glycol,1,2-Hexanediol,Betaine,Pentylene Glycol,Carbomer,Caprylyl Glycol,Allantoin,Tromethamine,Ethylhexylglycerin,Xanthan Gum,Panthenol,Malachite Extract,Hydrolyzed Hyaluronic Acid,Disodium EDTA,Glyceryl Acrylate/Acrylic Acid Copolymer,Glyceryl Glucoside,Sodium Hyaluronate,Potassium Hyaluronate,Hyaluronic Acid,Hydrolyzed Sodium Hyaluronate,Sodium Acetylated Hyaluronate,Hydroxypropyltrimonium Hyaluronate,Sodium Hyaluronate Crosspolymer,Dimethylsilanol Hyaluronate,Hydrolyzed Calcium Hyaluronate,Sodium Sulfated Hyaluronate,Madecassoside,Beta-Glucan,Sodium Stearoyl Hyaluronate,Sodium Oleoyl Hyaluronate","Good For Oily Skin,Reduces Irritation,Skin Texture,Anti-Aging,Scar Healing,Brightening,Irritating"
REVOX B77,Salicylic Acid 2%,Exfoliator,Europe,"Rosa Damascena Flower Water,Propylene Glycol,Sodium Salicylate,Salicylic Acid,Xanthan Gum,Ppg-1-Peg-9 Lauryl Glycol Ether,Phenoxyethanol,Potassium Hydroxide,Disodium EDTA","Good For Oily Skin,Reduces Irritation,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema"
Caudalie,Vinoperfect Radiance Serum,Serum,France,"Water,Butylene Glycol,Glycerin,Squalane,Tocopheryl Acetate,Ceteareth-20,Palmitoyl Grapevine Shoot Extract,Glyceryl Stearate Se,Bisabolol,Parfum,Caprylyl Glycol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Potassium Sorbate,Xanthan Gum,Carbomer,Sodium Hydroxide,Sodium Phytate","Reduces Irritation,Brightening"
Jordan Samuel Skin,Retinol Treatment Oil,Oil,United States,"Prunus Amygdalus Dulcis Oil,Argania Spinosa Kernel Oil,Sclerocarya Birrea Seed Oil,Oenothera Biennis Oil,Vaccinium Macrocarpon Seed Oil,Rosa Canina Fruit Oil,Hippophae Rhamnoides Fruit Oil,Glycine Soja Oil,Retinol,Tocopheryl Acetate,BHA","Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating"
Daughters of Malaya,Post-Breakout Recovery Serum ,Serum,Malaysia,"Water,Niacinamide,Alpha-Arbutin,Acetyl Glucosamine,Isononyl Isononanoate,Butylene Glycol,Glycerin,Caprylic/Capric Triglyceride,Tranexamic Acid,Ceramide NP,Ceramide AP,Palmitoyl Tripeptide-1,Ceramide EOP,Palmitoyl Tetrapeptide-7,Phytosphingosine,Cholesterol,Sodium Lauroyl Lactylate,Phenoxyethanol,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Ethylhexylglycerin,Carbomer,Xanthan Gum","Good For Oily Skin,Redness Reducing,Anti-Aging,Scar Healing,Acne Fighting,Brightening"
Priori,DNA Recovery Serum,Serum,Australia,"Water,Ethylhexyl Isononanoate,Isononyl Isononanoate,Hordeum Distichon Extract,Pentylene Glycol,Micrococcus Lysate,Plankton Extract,Magnesium Ascorbyl Phosphate,Tocopherol,Arabidopsis Thaliana Extract,Evodia Rutaecarpa Fruit Extract,Phellodendron Amurense Bark Extract,Santalum Album Extract,Lecithin,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Carbomer,Phenoxyethanol,Ethylhexylglycerin,Disodium EDTA,Sodium Hydroxide","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating"
I'm from,Rice Serum,Serum,South Korea,"Aspergillus/Rice Germ Ferment Extract Filtrate 73%,Propanediol,Glycerin,Methylpropanediol,Cyclopentasiloxane,Niacinamide,Caprylyl Methicone,Water,Cyclohexasiloxane,1,2-Hexanediol,Squalane,Betaine,C12-14 Pareth-12,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Panthenol,C30-45 Alkyl Cetearyl Dimethicone Crosspolymer,Ethylhexylglycerin,Allantoin,Xanthan Gum,Dipotassium Glycyrrhizate,Adenosine,Disodium EDTA,Pentylene Glycol,Hydrolyzed Hyaluronic Acid,Alpha-Glucan Oligosaccharide,Sodium Hyaluronate,Madecassoside,Portulaca Oleracea Extract,Hydroxypropyl Cyclodextrin,Glutathione","Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening"
ClarityRx,C-Results Vitamin C Serum,Serum,United States,"Methyl Trimethicone,Ascorbyl Tetraisopalmitate,Cyclopentasiloxane,Trimethylsiloxysilicate,Ascorbic Acid,Ascorbyl Glucoside,Mixed Terpenes,Ascorbyl Palmitate,Phyllanthus Emblica Fruit Extract,Arctostaphylos Uva Ursi Leaf Extract,Alpha-Arbutin,Superoxide Dismutase,Tocopheryl Acetate,Ubiquinone,Retinyl Palmitate,Phospholipids,Water,Phenoxyethanol","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating"
Bielenda,X-Foliate Dark Spot Remover Face Toner,Exfoliator,Poland,"Water,Sodium Lactate,Lactic Acid,Niacinamide,Gluconolactone,Propanediol,Kojic Acid,Disodium EDTA,Ethylhexylglycerin,Phenoxyethanol","Good For Oily Skin,Redness Reducing,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Tula Skincare,Glow & Get It Cooling & Brightening Eye Balm,Eye Moisturizer,,"Water,Sodium Polyacrylate,Sodium PCA,Glycerin,Polyacrylate Crosspolymer-6,Azelaic Acid,Lactococcus Ferment Lysate,Zinc PCA,Epilobium Angustifolium Flower/Leaf/Stem Extract,Niacinamide,Bisabolol,Allantoin,Sodium Hyaluronate,Lactic Acid,Sodium Benzoate,Sodium Chloride,Sodium Metabisulfite,Ethylhexylglycerin,Phenoxyethanol","Good For Oily Skin,Redness Reducing,Reduces Irritation,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema"
Pixi Beauty,Clarity Lotion,Day Moisturizer,United Kingdom,"Water,Glycerin,Aloe Barbadensis Leaf Water,Propanediol,Salix Alba Bark Extract,Niacinamide,Arginine,Centaurea Cyanus Flower Extract,Hyacinthus Orientalis Extract,Viola Tricolor Extract,Charcoal Extract,Cucumis Sativus Fruit Extract,Allantoin,Betaine,Fructooligosaccharides,Sodium Hyaluronate,Ceramide NP,Glucose,Tocopherol,Ascorbic Acid,Charcoal Powder,Carbomer,Diheptyl Succinate,Pentylene Glycol,Cetearyl Alcohol,1,2-Hexanediol,Capryloyl Glycerin/Sebacic Acid Copolymer,C14-22 Alcohols,Arachidyl Alcohol,Silica,Kaolin,Ethylhexylglycerin,Behenyl Alcohol,C12-20 Alkyl Glucoside,Arachidyl Glucoside,Xylose,Caprylyl Glycol,Phenoxyethanol","Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Acne Trigger,Irritating,Eczema"
Skin&Lab,Porebarrier Tightening Ampoule,Serum,South Korea,"Water,Dipropylene Glycol,Caffeine,Glycerin,Niacinamide,Glycereth-26,1,2-Hexanediol,Xanthan Gum,C12-14 Pareth-12,Polyglyceryl-10 Diisostearate,Hydroxyacetophenone,Sodium Naphthalenesulfonate,C12-13 Pareth-9,Caprylyl Glycol,Adenosine,Disodium EDTA,Hyaluronic Acid,Dextrin,Theobroma Cacao Extract,Panthenol,Butylene Glycol,Ethylhexylglycerin,Dipotassium Glycyrrhizate,Resveratrol","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Irritating"
Pixi Beauty,Clarity Concentrate,Serum,United Kingdom,"Water,Propanediol,Aloe Barbadensis Leaf Juice,Glycolic Acid,Glycerin,Lactic Acid,Betaine,Niacinamide,Sodium Hyaluronate,Salicylic Acid,Rosmarinus Officinalis Leaf Extract,Thymus Vulgaris Leaf Extract,Glycyrrhiza Glabra Root Extract,Salix Alba Bark Extract,Polyacrylate Crosspolymer-6,Xanthan Gum,Sodium Hydroxide,Ethylhexylglycerin,Citric Acid,Potassium Sorbate,Sodium Benzoate,Phenoxyethanol","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Peach & Lily,Original Glow Sheet Mask,Sheet Mask,South Korea,"Water,Butylene Glycol,Glycerin,Niacinamide,1,2-Hexanediol,Sodium Hyaluronate,Centella Asiatica Extract,Panax Ginseng Root Extract,Oligopeptide-1,Oligopeptide-2,Oligopeptide-3,Hexapeptide-11,Glycolic Acid,Tremella Fuciformis Extract,Camellia Sinensis Leaf Extract,Scutellaria Baicalensis Root Extract,Glycyrrhiza Glabra Root Extract,Curcuma Longa Root Extract,Persea Gratissima Leaf Extract,Salvia Hispanica Seed Extract,Ceramide NP,Caprylyl Glycol,Leontopodium Alpinum Callus Culture Extract,Caprylic/Capric Triglyceride,Hydrogenated Lecithin,Allantoin,Adenosine,Ethyl Hexanediol,Acetyl Glutamine,Chamomilla Recutita Flower Extract,Folic Acid,Sodium Phytate,Dipotassium Glycyrrhizate,Bacillus/Soybean Ferment Extract,Pelargonium Graveolens Flower Oil,Pogostemon Cablin Leaf Oil,Salvia Officinalis Oil,Citrus Aurantium Bergamia Fruit Oil,Lecithin,Phytosteryl/Octyldodecyl Lauroyl Glutamate,Glyceryl Acrylate/Acrylic Acid Copolymer,Pvm/Ma Copolymer,Carbomer,Hydroxyethylcellulose,Arginine,Polyglyceryl-10 Laurate,Polyglyceryl-10 Myristate,Biosaccharide Gum-1,Ethylhexylglycerin","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea"
Biologique Recherche,Lotion P50W,Toner,,"Water,Gluconolactone,Niacinamide,Glycerin,Propylene Glycol,Lactic Acid,Ethoxydiglycol,Magnesium Chloride,Malic Acid,Arctium Lappa Root Extract,Cochlearia Armoracia Root Extract,Quillaja Saponaria Bark Extract,Arnica Montana Flower Extract,Capsicum Frutescens Fruit Extract,Phytic Acid,Citric Acid,Sodium Lactate,Allantoin,Serine,Sulfur,Vinegar,Sodium Salicylate,Sorbitol,Tea-Lactate,Urea,Sodium Benzoate,Sodium Bisulfite","Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Reduces Large Pores,Anti-Aging,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Good Light,Moon Glow Milky Toning Lotion,Toner,United States,"Water,Glycerin,Limnanthes Alba Seed Oil,Phenoxyethanol,Propanediol,Argania Spinosa Kernel Oil,Canola Oil,Helianthus Annuus Seed Oil,Rosa Canina Fruit Oil,Polyglyceryl-10 Stearate,Allantoin,Niacinamide,Panthenol,Ethylhexylglycerin,Carbomer,Pentylene Glycol,Xylitylglucoside,Arginine,Anhydroxylitol,Disodium EDTA,Citrus Aurantium Bergamia Fruit Oil,Olea Europaea Fruit Oil,Persea Gratissima Oil,Urea,1,2-Hexanediol,Citrus Aurantium Dulcis Fruit Extract,Citrus Grandis Peel Oil,Lavandula Angustifolia Oil,Cedrus Atlantica Bark Oil,Ceramide NP,Pelargonium Graveolens Flower Oil,Avena Sativa Kernel Extract,Citrus Limon Fruit Extract,Cocos Nucifera Fruit Extract,Opuntia Ficus-Indica Fruit Extract,Pyrus Malus Fruit Extract,Sodium Hyaluronate,Tremella Fuciformis Sporocarp Extract,Jasminum Officinale Oil,Tocopherol,Myrtus Communis Oil,Rose Flower Oil,Ferula Galbaniflua Resin Oil,Thuja Occidentalis Leaf Extract,Vanilla Planifolia Fruit Extract,Citrus Aurantifolia Fruit Extract,Sodium Lactate","Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Irritating,Rosacea"
Biologique Recherche,Silk Plus Absolute Velvet Elixir,Serum,,"Water,Rosa Damascena Flower Water,Glycerin,Niacinamide,Propylene Glycol,Cordyceps Sinensis Extract,Hydrolyzed Silk,Trametes Versicolor Extract,Pseudoalteromonas Ferment Extract,Magnesium Chloride,Palmitoyl Tetrapeptide-10,Citric Acid,Lactic Acid,Sodium Lactate,Allantoin,Serine,Xanthan Gum,Sorbitol,Cetyl Palmitate,Sodium Salicylate,Hydrogenated Lecithin,Tocopherol,Butylene Glycol,Caprylic/Capric Triglyceride,Sorbitan Stearate,Tea-Lactate,Polysorbate 80,Urea,Sodium Benzoate,Sodium Citrate,Potassium Sorbate","Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Reduces Large Pores,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
The Ordinary,Multi-Peptide Lash and Brow Serum,Eye Moisturizer,Canada,"Water,Glycerin,Butylene Glycol,Myristoyl Pentapeptide-17,Biotinoyl Tripeptide-1,Oligopeptide-2,Acetyl Tetrapeptide-3,Caffeine,Panthenol,Arginine,Glycine,Glycoproteins,Larix Europaea Wood Extract,Trifolium Pratense Flower Extract,Camellia Sinensis Leaf Extract,Dextran,Maltodextrin,Zinc Chloride,Hydroxyethylcellulose,Xanthan Gum,Trisodium Ethylenediamine Disuccinate,Polysorbate 20,Sodium Metabisulfite,Caprylyl Glycol,1,2-Hexanediol,Sodium Benzoate,Benzoic Acid,Ethylhexylglycerin,Phenoxyethanol,Chlorphenesin","Hydrating,Reduces Irritation,Reduces Large Pores,Eczema"
OAM,Vitamin C Radiance Moisturizer,General Moisturizer,United States,"Water,Cyclopentasiloxane,Cetearyl Alcohol,Glycerin,Caprylic/Capric Triglyceride,Sodium PCA,Dimethicone,Yucca Glauca Root Extract,Polysorbate 60,Sodium Ascorbyl Phosphate,Ascorbyl Tetraisopalmitate,Ascorbic Acid,Palmitoyl Tripeptide-28,Retinol,Squalane,Sodium Hyaluronate,Hydrolyzed Sodium Hyaluronate,Resveratrol,Ceramide Ng,Ceramide NP,Ceramide AP,Ceramide EOP,Caffeine,Niacinamide,Bisabolol,Malus Domestica Fruit Cell Culture Extract,Tocopheryl Acetate,Cholesterol,Tetrapeptide-21,Camellia Sinensis Polyphenols,Phospholipids,Phytosphingosine,Dimethicone Crosspolymer,Glyceryl Stearate,Polyacrylamide,Caprylyl Glycol,Cetearyl Glucoside,Lecithin,Sodium Lauroyl Lactylate,Xanthan Gum,C13-14 Isoparaffin,Butylene Glycol,Carbomer,Peg-100 Stearate,Laureth-7,Sorbic Acid,Phenoxyethanol,Disodium EDTA","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Dermelect,Smooth Upper Lip,General Moisturizer,United States,"Water,Cetearyl Alcohol,Polysorbate 60,Behentrimonium Methosulfate,Glycerin,Hydrogenated Polyisobutene,Isopropyl Palmitate,Dimethicone,Ethylhexyl Palmitate,Butylene Glycol,Caprylic/Capric Triglyceride,Sodium Hyaluronate,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7,Hydrolyzed Hibiscus Esculentus Extract,Dextrin,Sodium Ascorbate,Tocopherol,Retinol,Alpha-Arbutin,Hydrolyzed Soy Protein,Rice Amino Acids,Proline,Hydrolyzed Adansonia Digitata Seed Extract,Sodium Benzoate,Silica Dimethyl Silylate,Carbomer,Polysorbate 20,Phenoxyethanol,Ethylhexylglycerin","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
EVENPRIME,Barrier Serum,Serum,,"Water,Butylene Glycol,Glycerin,Erythritol,Diglycerin,Hydroxyacetophenone,Polyquaternium-51,Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract,Sodium Hyaluronate,Sodium Hyaluronate Crosspolymer,Hydrolyzed Hyaluronic Acid,Artemisia Capillaris Extract,Dipotassium Glycyrrhizate,Hyaluronic Acid,Hydrolyzed Sodium Hyaluronate,Chondrus Crispus Extract,Leontopodium Alpinum Callus Culture Extract,Phytosteryl/Octyldodecyl Lauroyl Glutamate,Centella Asiatica Extract,Ceramide NP,Portulaca Oleracea Extract,Madecassoside,Madecassic Acid,Asiaticoside,Asiatic Acid,Copper Tripeptide-1,Oligopeptide-1,Tripeptide-1,Palmitoyl Pentapeptide-4,Dipeptide-2,Pvp,Dipropylene Glycol,Caprylyl Glycol,Polyacrylate Crosspolymer-6,1,2-Hexanediol,Glyceryl Acrylate/Acrylic Acid Copolymer,Ethylhexylglycerin,Pentylene Glycol,Sodium Polyacrylate,T-Butyl Alcohol,Caprylic/Capric Triglyceride,Hydrogenated Lecithin","Hydrating,Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Scar Healing,Brightening,Irritating"
Good Molecules,Vitamin C Booster Powder,Facial Treatment,United States,Ascorbic Acid,"Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening"
Glossier,Priming Moisturizer,General Moisturizer,United States,"Water,Tridecyl Stearate,Neopentyl Glycol Dicaprylate/Dicaprate,Stearic Acid,Propanediol,Tridecyl Trimellitate,Palmitic Acid,Glyceryl Stearate Se,Tropaeolum Majus Flower/Leaf/Stem Extract,Lonicera Japonica Flower Extract,Lonicera Caprifolium Flower Extract,Butyrospermum Parkii Butter,Aloe Barbadensis Leaf Juice,Tremella Fuciformis Sporocarp Extract,Beeswax,Mel,Boswellia Serrata Extract,Phospholipids,Camellia Sinensis Leaf Extract,Aspalathus Linearis Leaf Extract,Tetrapeptide-14,Tocopheryl Acetate,Retinyl Palmitate,Ascorbyl Palmitate,Hyaluronic Acid,Glycerin,Polyacrylamide,Trisodium Ethylenediamine Disuccinate,Butylene Glycol,C13-14 Isoparaffin,Citric Acid,Cetyl Palmitate,Betaine,Potassium Sorbate,Ceteareth-20,Laureth-7,Phenoxyethanol,Sodium Benzoate","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Irritating"
